,time,avg_packet_len,packet_count,cpu_usage,mem_usage,bandwidth_calc,bandwidth,bandwidth_limit
3037,2020-12-05 19:53:10.828226,800,1047,141.9,7.8995163666043196,837600,640768,0
3038,2020-12-05 19:53:11.839609,845,665,119.6,7.901030086152616,561925,565200,0
3039,2020-12-05 19:53:12.891820,807,913,122.6,7.994465646012777,736791,718183,0
3040,2020-12-05 19:53:13.903508,805,873,118.6,7.995027187135532,702765,736396,0
3041,2020-12-05 19:53:14.931943,910,656,120.6,7.997908137243581,596960,552961,0
3042,2020-12-05 19:53:15.951235,985,567,126.5,7.89065378279736,558495,561021,0
3043,2020-12-05 19:53:17.019006,954,571,121.8,7.901738116263916,544734,573393,0
3044,2020-12-05 19:53:18.107598,965,618,120.3,7.927349274427833,596370,585064,0
3045,2020-12-05 19:53:19.167623,930,572,120.8,7.910454211082332,531960,546894,0
3046,2020-12-05 19:53:20.223266,950,624,125.0,7.906083956257412,592800,583243,0
3047,2020-12-05 19:53:21.343785,934,621,117.8,7.929326875773187,580014,596188,0
3048,2020-12-05 19:53:22.399669,952,562,119.39999999999999,7.903227420980787,535024,510606,0
3049,2020-12-05 19:53:23.455641,924,509,113.7,7.901860190421036,470316,464983,0
3050,2020-12-05 19:53:24.539659,923,476,112.60000000000001,7.925054280273963,439348,435047,0
3051,2020-12-05 19:53:25.563535,895,456,119.1,7.930572032175817,408120,444397,0
3052,2020-12-05 19:53:26.619516,954,563,119.3,7.9090381508597325,537102,535635,0
3053,2020-12-05 19:53:27.643968,964,536,121.10000000000001,7.931768358915601,516704,509133,0
3054,2020-12-05 19:53:28.699496,896,512,131.7,7.907524431311435,458752,436526,0
3055,2020-12-05 19:53:29.788036,925,528,114.9,7.9086475135569465,488400,556517,0
3056,2020-12-05 19:53:30.843384,986,567,120.4,7.941192483845317,559062,545765,0
3057,2020-12-05 19:53:31.899540,934,555,116.5,7.905766563448898,518370,509722,0
3058,2020-12-05 19:53:32.923874,954,493,115.19999999999999,7.917314778712512,470322,480129,0
3059,2020-12-05 19:53:34.044043,971,589,116.1,7.948150710801196,571919,596077,0
3060,2020-12-05 19:53:35.068027,972,550,122.0,7.930718521164364,534600,523671,0
3061,2020-12-05 19:53:36.159918,987,590,119.89999999999999,7.950299215966519,582330,612031,0
3062,2020-12-05 19:53:37.243391,909,630,120.9,7.90217758322955,572670,600328,0
3063,2020-12-05 19:53:38.303682,966,612,116.89999999999999,7.901176575141161,591192,560528,0
3064,2020-12-05 19:53:39.419027,811,748,113.9,7.880936679890553,606628,546473,0
3065,2020-12-05 19:53:40.507367,453,230,108.5,7.887772832689311,104190,23562,0
3066,2020-12-05 19:53:41.536689,175,185,103.0,7.885209275389777,32375,27979,0
3067,2020-12-05 19:53:42.651771,108,171,107.7,7.875833980122909,18468,20157,0
3068,2020-12-05 19:53:43.707461,108,177,106.1,7.9861401884971475,19116,15809,0
3069,2020-12-05 19:53:44.799442,167,181,102.5,7.966657153020689,30227,37466,0
3070,2020-12-05 19:53:45.851448,146,174,105.5,7.886259113141016,25404,12278,0
3071,2020-12-05 19:53:46.907459,138,163,103.2,7.911967930630628,22494,23526,0
3072,2020-12-05 19:53:47.931526,93,156,106.5,7.910771603890845,14508,15005,0
3073,2020-12-05 19:53:49.023701,113,150,99.8,7.89739227627042,16950,15201,0
3074,2020-12-05 19:53:50.075426,107,182,104.6,7.9131886722018345,19474,19213,0
3075,2020-12-05 19:53:51.163773,379,219,103.9,7.918730838935113,83001,154522,0
3076,2020-12-05 19:53:52.251355,815,351,103.89999999999999,7.898197965707416,286065,276256,0
3077,2020-12-05 19:53:53.311798,741,344,102.7,7.9077929944571,254904,255974,0
3078,2020-12-05 19:53:54.363698,743,351,107.39999999999999,7.938018555760179,260793,264050,0
3079,2020-12-05 19:53:55.386485,810,345,113.3,8.011946665312458,279450,362553,0
3080,2020-12-05 19:53:56.442823,949,576,116.4,8.038168194261978,546624,552487,0
3081,2020-12-05 19:53:57.499836,987,551,116.4,8.02417849585595,543837,544409,0
3082,2020-12-05 19:53:58.523691,989,536,114.3,8.024105251361675,530104,530262,0
3083,2020-12-05 19:53:59.551992,1003,530,115.8,8.02105339743366,531590,541833,0
3084,2020-12-05 19:54:00.603848,951,587,139.8,7.9473450213642,558237,554067,0
3085,2020-12-05 19:54:01.632154,929,552,117.69999999999999,7.950445704955063,512808,512636,0
3086,2020-12-05 19:54:02.751694,933,570,113.39999999999999,7.928911823638978,531810,531679,0
3087,2020-12-05 19:54:03.835763,971,563,113.5,7.944708219570392,546673,582163,0
3088,2020-12-05 19:54:04.891150,984,601,118.4,7.939483445645628,591384,592252,0
3089,2020-12-05 19:54:05.947708,983,590,120.3,7.928765334650432,579970,575065,0
3090,2020-12-05 19:54:07.067751,930,613,119.5,8.01355804418645,570090,618677,0
3091,2020-12-05 19:54:08.123932,944,595,119.3,8.026229341695576,561680,532028,0
3092,2020-12-05 19:54:09.148014,946,553,122.10000000000001,8.015608890026078,523138,546497,0
3093,2020-12-05 19:54:10.235480,943,607,118.7,7.953009262254597,572401,548240,0
3094,2020-12-05 19:54:11.263682,910,586,113.8,7.954181174162955,533260,544255,0
3095,2020-12-05 19:54:12.347620,967,615,118.1,7.936040954414825,594705,601771,0
3096,2020-12-05 19:54:13.371822,977,582,115.2,7.965119018640968,568614,557364,0
3097,2020-12-05 19:54:14.427776,974,556,119.3,7.975519736827649,541544,555396,0
3098,2020-12-05 19:54:15.451749,949,575,140.6,7.954327663151501,545675,554812,0
3099,2020-12-05 19:54:16.571705,943,622,117.9,7.970465866722854,586546,602468,0
3100,2020-12-05 19:54:17.599652,815,513,113.80000000000001,7.956256434834008,418095,290778,0
3101,2020-12-05 19:54:18.683852,551,211,106.1,7.956476168316824,116261,110080,0
3102,2020-12-05 19:54:19.739384,892,480,116.5,7.959357118424872,428160,546732,0
3103,2020-12-05 19:54:20.827678,953,558,124.10000000000001,7.962628705835707,531774,514452,0
3104,2020-12-05 19:54:21.888680,913,532,117.9,7.937701162951666,485716,518075,0
3105,2020-12-05 19:54:22.971487,749,377,104.4,7.9576236653937595,282373,160369,0
3106,2020-12-05 19:54:24.031757,174,177,103.8,7.957941058202272,30798,20832,0
3107,2020-12-05 19:54:25.116651,134,176,107.89999999999999,7.93843360789439,23584,23316,0
3108,2020-12-05 19:54:26.139707,106,157,105.60000000000001,7.963336735947006,16642,17160,0
3109,2020-12-05 19:54:27.199654,137,182,106.60000000000001,7.9635564694298235,24934,24670,0
3110,2020-12-05 19:54:28.251324,594,270,106.5,7.957696909888031,160380,232245,0
3111,2020-12-05 19:54:29.307711,532,335,106.0,7.979621428506904,178220,149414,0
3112,2020-12-05 19:54:30.395780,412,204,108.5,7.980646851426718,84048,37758,0
3113,2020-12-05 19:54:31.451714,145,175,106.1,7.966876886503506,25375,26182,0
3114,2020-12-05 19:54:32.539387,127,168,101.1,7.984284661308913,21336,20965,0
3115,2020-12-05 19:54:33.563277,118,168,102.60000000000001,7.98916762759374,19824,20990,0
3116,2020-12-05 19:54:34.587408,387,216,105.39999999999999,7.965387581786634,83592,146362,0
3117,2020-12-05 19:54:35.679488,479,243,106.2,7.978254197947153,116397,147592,0
3118,2020-12-05 19:54:36.799427,744,404,108.0,7.9599919040419,300576,260323,0
3119,2020-12-05 19:54:37.883472,820,380,113.39999999999999,7.971320385822699,311600,414884,0
3120,2020-12-05 19:54:38.907607,948,580,115.2,7.992658948487391,549840,527517,0
3121,2020-12-05 19:54:39.963461,951,566,123.10000000000001,7.996296758369588,538266,554398,0
3122,2020-12-05 19:54:41.019604,939,606,124.89999999999999,7.974567558402108,569034,584271,0
3123,2020-12-05 19:54:42.074779,944,620,122.3,7.996833884660918,585280,576748,0
3124,2020-12-05 19:54:43.131817,947,577,120.2,7.998884730500546,546419,561716,0
3125,2020-12-05 19:54:44.219794,914,544,136.1,7.961969505387255,497216,507652,0
3126,2020-12-05 19:54:45.243953,939,531,120.1,7.982258230300711,498609,473238,0
3127,2020-12-05 19:54:46.272025,814,596,119.6,7.984406735466035,485144,485060,0
3128,2020-12-05 19:54:47.323317,921,534,119.89999999999999,7.983796364680431,491814,484557,0
3129,2020-12-05 19:54:48.351710,749,339,108.0,7.967487257289109,253911,188496,0
3130,2020-12-05 19:54:49.435442,293,187,101.60000000000001,7.978571590755666,54791,26709,0
3131,2020-12-05 19:54:50.491472,352,365,108.9,7.99300075612733,128480,262409,0
3132,2020-12-05 19:54:51.518740,960,485,107.1,7.973005009190964,465600,446445,0
3133,2020-12-05 19:54:52.640396,1028,540,116.80000000000001,7.92319875308573,555120,580701,0
3134,2020-12-05 19:54:53.728036,909,652,125.1,7.989265286919437,592668,609350,0
3135,2020-12-05 19:54:54.843774,908,677,123.7,8.018001543505642,614716,613959,0
3136,2020-12-05 19:54:55.899435,858,487,120.30000000000001,8.015950697666016,417846,333010,0
3137,2020-12-05 19:54:56.957073,590,267,105.0,8.025863119224214,157530,94436,0
3138,2020-12-05 19:54:57.979794,129,142,103.7,7.948639007429678,18318,14330,0
3139,2020-12-05 19:54:59.036353,281,166,106.89999999999999,7.951275809223484,46646,119294,0
3140,2020-12-05 19:55:00.091617,922,466,118.4,7.959064140447783,429652,494829,0
3141,2020-12-05 19:55:01.115993,936,578,121.0,7.9413389728338615,541008,546303,0
3142,2020-12-05 19:55:02.206758,944,615,121.0,7.964996944483848,580560,585943,0
3143,2020-12-05 19:55:03.324024,925,595,116.4,7.967169864480596,550375,467402,0
3144,2020-12-05 19:55:04.379426,619,292,103.2,7.970026399757219,180748,148936,0
3145,2020-12-05 19:55:05.439411,248,178,104.6,7.970539111217126,44144,32743,0
3146,2020-12-05 19:55:06.555672,120,202,109.4,7.93211016655554,24240,40576,0
3147,2020-12-05 19:55:07.615923,751,302,107.5,7.891068834931569,226802,361221,0
3148,2020-12-05 19:55:08.735565,933,623,117.0,7.905571244797505,581259,579297,0
3149,2020-12-05 19:55:09.851667,932,593,121.0,7.893803296051072,552676,547825,0
3150,2020-12-05 19:55:10.911641,913,554,117.8,7.938042970591604,505802,491826,0
3151,2020-12-05 19:55:11.999838,954,550,116.7,7.90359364345215,524700,557327,0
3152,2020-12-05 19:55:13.053168,990,571,119.60000000000001,7.9062548600773805,565290,561149,0
3153,2020-12-05 19:55:14.107490,950,511,115.6,7.936651325200428,485450,462538,0
3154,2020-12-05 19:55:15.227849,934,491,115.1,7.943658381819154,458594,455872,0
3155,2020-12-05 19:55:16.252061,773,377,111.19999999999999,7.9288385791447045,291421,248341,0
3156,2020-12-05 19:55:17.307947,771,348,108.9,7.951104905403515,268308,343159,0
3157,2020-12-05 19:55:18.395486,943,568,115.80000000000001,7.930498787681546,535624,561003,0
3158,2020-12-05 19:55:19.423983,925,499,116.69999999999999,7.914653562087283,461575,363052,0
3159,2020-12-05 19:55:20.507444,533,249,105.2,7.909746180971032,132717,101055,0
3160,2020-12-05 19:55:21.599716,167,206,107.1,7.896879564810513,34402,23677,0
3161,2020-12-05 19:55:22.716843,227,189,105.7,7.891166494257266,42903,97099,0
3162,2020-12-05 19:55:23.803488,860,463,112.30000000000001,7.91362813916747,398180,452149,0
3163,2020-12-05 19:55:24.859569,916,484,114.60000000000001,7.922173330165917,443344,434597,0
3164,2020-12-05 19:55:25.887466,932,546,116.8,7.8985153585159305,508872,551721,0
3165,2020-12-05 19:55:26.938638,927,564,116.1,7.926885392630774,522828,505521,0
3166,2020-12-05 19:55:28.026731,936,600,123.10000000000001,7.93081618049006,561600,608601,0
3167,2020-12-05 19:55:29.055767,958,583,121.4,7.913359576021803,558514,547978,0
3168,2020-12-05 19:55:30.107612,942,574,121.7,7.937530259131696,540708,534663,0
3169,2020-12-05 19:55:31.163776,940,561,117.39999999999999,7.943292159347792,527340,542777,0
3170,2020-12-05 19:55:32.191813,993,540,121.6,7.930083735547336,536220,544335,0
3171,2020-12-05 19:55:33.275752,967,600,117.1,7.936407176886187,580200,577070,0
3172,2020-12-05 19:55:34.335906,926,527,115.1,7.917681001183875,488002,484574,0
3173,2020-12-05 19:55:35.420035,907,550,118.1,7.920879344100437,498850,542332,0
3174,2020-12-05 19:55:36.475822,908,610,120.3,7.934869042506466,553880,542956,0
3175,2020-12-05 19:55:37.531054,957,605,120.3,7.940215890588352,578985,585911,0
3176,2020-12-05 19:55:38.590719,946,605,118.9,7.941851684293769,572330,567058,0
3177,2020-12-05 19:55:39.680082,956,583,117.5,7.951397883380604,557348,607582,0
3178,2020-12-05 19:55:40.731337,948,633,142.7,7.9024705612066395,600084,571848,0
3179,2020-12-05 19:55:41.791591,897,629,118.9,7.903593643452151,564213,606426,0
3180,2020-12-05 19:55:42.879415,888,693,118.5,7.9193656245521415,615384,566644,0
3181,2020-12-05 19:55:43.899361,961,571,119.60000000000001,7.901786945926764,548731,562189,0
3182,2020-12-05 19:55:44.956084,955,571,123.1,7.897489935596116,545305,567543,0
3183,2020-12-05 19:55:46.011386,999,565,122.2,7.900981256489767,564435,541599,0
3184,2020-12-05 19:55:47.071567,943,530,118.8,7.986994707596992,499790,480167,0
3185,2020-12-05 19:55:48.124609,917,511,119.8,7.984870617263093,468587,464452,0
3186,2020-12-05 19:55:49.151682,901,426,132.3,7.8995163666043196,383826,388676,0
3187,2020-12-05 19:55:50.235765,996,498,139.3,7.899638440761439,496008,527969,0
3188,2020-12-05 19:55:51.295674,1012,518,118.9,7.920732855111892,524216,540603,0
3189,2020-12-05 19:55:52.443311,994,543,116.8,7.918120468149509,539742,528674,0
3190,2020-12-05 19:55:53.499592,904,497,115.5,7.922734871288671,449288,466036,0
3191,2020-12-05 19:55:54.559877,1009,539,122.6,7.838894340178195,543851,555134,0
3192,2020-12-05 19:55:55.616070,966,573,120.2,7.818825348747556,553518,541220,0
3193,2020-12-05 19:55:56.667900,998,485,111.30000000000001,7.816286206279446,484030,481403,0
3194,2020-12-05 19:55:57.727669,1024,499,118.9,7.838308384224015,510976,549272,0
3195,2020-12-05 19:55:58.779774,1020,546,117.0,7.8409940156806694,556920,540011,0
3196,2020-12-05 19:55:59.803734,1032,537,117.2,7.840676622872156,554184,556058,0
3197,2020-12-05 19:56:00.830874,997,527,126.6,7.844998048034228,525419,544764,0
3198,2020-12-05 19:56:01.851930,1001,561,118.5,7.823146773909627,561561,570016,0
3199,2020-12-05 19:56:02.912087,991,547,113.2,7.9212943962346465,542077,556330,0
3200,2020-12-05 19:56:03.963573,895,521,113.2,7.931109158467148,466295,314622,0
3201,2020-12-05 19:56:05.051706,93,125,104.8,7.913017768381866,11625,26420,0
3202,2020-12-05 19:56:06.107800,196,129,101.3,7.855325521726636,25284,9599,0
3203,2020-12-05 19:56:07.163374,84,126,101.39999999999999,7.858938916777408,10584,9569,0
3204,2020-12-05 19:56:08.251548,88,119,102.89999999999999,7.833327758613492,10472,9894,0
3205,2020-12-05 19:56:09.307615,158,128,102.3,7.942681788562189,20224,20629,0
3206,2020-12-05 19:56:10.367358,86,116,105.6,7.919585358034958,9976,8778,0
3207,2020-12-05 19:56:11.422589,128,128,103.3,7.946148694624416,16384,15548,0
3208,2020-12-05 19:56:12.539561,85,135,101.2,7.857034559926326,11475,13945,0
3209,2020-12-05 19:56:13.595286,106,116,102.3,7.8596469468887085,12296,9243,0
3210,2020-12-05 19:56:14.623675,94,112,103.1,7.860672369808523,10528,13277,0
3211,2020-12-05 19:56:15.707680,714,237,104.3,7.862405822839635,169218,240642,0
3212,2020-12-05 19:56:16.735433,846,301,105.10000000000001,7.848294050276486,254646,234360,0
3213,2020-12-05 19:56:17.791040,840,290,104.2,7.865775069576166,243600,253960,0
3214,2020-12-05 19:56:18.907452,836,320,106.69999999999999,7.866873736990252,267520,275696,0
3215,2020-12-05 19:56:19.963469,954,425,109.8,7.865286772947684,405450,470318,0
3216,2020-12-05 19:56:20.987735,936,571,124.0,7.824733737952197,534456,536120,0
3217,2020-12-05 19:56:22.048006,1001,535,115.0,7.827272880420306,535535,542624,0
3218,2020-12-05 19:56:23.103415,1025,519,115.6,7.837502694787018,531975,533244,0
3219,2020-12-05 19:56:24.187775,1010,543,118.0,7.82168188402418,548430,582469,0
3220,2020-12-05 19:56:25.243966,995,591,120.30000000000001,7.864822891150624,588045,565919,0
3221,2020-12-05 19:56:26.299698,990,506,110.8,7.846853575222463,500940,484737,0
3222,2020-12-05 19:56:27.391305,993,489,112.60000000000001,7.848001072299397,485577,552011,0
3223,2020-12-05 19:56:28.480022,1024,615,119.39999999999999,7.85256664577571,629760,601907,0
3224,2020-12-05 19:56:29.599664,1030,585,120.60000000000001,7.853152601729889,602550,601045,0
3225,2020-12-05 19:56:30.687465,1011,549,123.3,7.832522069176495,555039,581014,0
3226,2020-12-05 19:56:31.807713,1028,595,118.60000000000001,7.845681663314103,611660,601001,0
3227,2020-12-05 19:56:32.827622,1010,504,119.60000000000001,7.851175000384535,509040,499240,0
3228,2020-12-05 19:56:33.882924,1020,544,118.5,7.834157862881913,554880,567569,0
3229,2020-12-05 19:56:34.907857,1008,496,113.2,7.853518824201251,499968,496547,0
3230,2020-12-05 19:56:35.935878,1034,511,119.69999999999999,7.848123146456517,528374,541736,0
3231,2020-12-05 19:56:37.055215,1022,579,122.39999999999999,7.851370319035928,591738,596075,0
3232,2020-12-05 19:56:38.172098,1037,576,112.9,7.8572787082405675,597312,599316,0
3233,2020-12-05 19:56:39.227619,1015,525,118.5,7.8626255563224525,532875,539175,0
3234,2020-12-05 19:56:40.283876,1019,539,117.4,7.840334815232218,549241,557382,0
3235,2020-12-05 19:56:41.339454,1025,520,114.7,7.862796460142421,533000,447284,0
3236,2020-12-05 19:56:42.367719,663,220,104.10000000000001,7.843777306463021,145860,127329,0
3237,2020-12-05 19:56:43.419387,741,249,107.5,7.844753899719986,184509,295799,0
3238,2020-12-05 19:56:44.447824,1018,505,119.6,7.865042624633443,514090,509590,0
3239,2020-12-05 19:56:45.500859,995,479,118.7,7.84748836083949,476605,470981,0
3240,2020-12-05 19:56:46.527009,969,482,114.89999999999999,7.867093470473069,467058,421722,0
3241,2020-12-05 19:56:47.616888,513,175,103.7,7.848098731625093,89775,25152,0
3242,2020-12-05 19:56:48.699362,87,120,116.4,7.8479522426365484,10440,9411,0
3243,2020-12-05 19:56:49.726666,114,113,102.1,7.848880006230665,12882,12832,0
3244,2020-12-05 19:56:50.784723,82,111,105.9,7.828786599968603,9102,8962,0
3245,2020-12-05 19:56:51.867735,224,135,103.5,7.826442776151886,30240,83604,0
3246,2020-12-05 19:56:52.891074,796,255,106.5,7.85102851139599,202980,166796,0
3247,2020-12-05 19:56:53.915879,633,225,104.4,7.829055163114268,142425,137185,0
3248,2020-12-05 19:56:54.940216,164,117,100.60000000000001,7.852542230944286,19188,16296,0
3249,2020-12-05 19:56:55.963259,134,130,106.5,7.851590052518745,17420,10902,0
3250,2020-12-05 19:56:56.991560,85,118,103.1,7.855252277232363,10030,9230,0
3251,2020-12-05 19:56:58.079466,86,114,99.30000000000001,7.857327537903416,9804,9358,0
3252,2020-12-05 19:56:59.131373,687,227,102.7,7.860696784639947,155949,166963,0
3253,2020-12-05 19:57:00.188051,644,214,107.9,7.853592068695523,137816,189979,0
3254,2020-12-05 19:57:01.247587,802,292,107.60000000000001,7.86101417744846,234184,239899,0
3255,2020-12-05 19:57:02.367797,955,436,114.2,7.841457897477728,416380,497203,0
3256,2020-12-05 19:57:03.451620,1024,554,120.9,7.843386669160235,567296,558392,0
3257,2020-12-05 19:57:04.479421,1037,509,113.8,7.876004883942878,527833,537467,0
3258,2020-12-05 19:57:05.531589,1018,548,126.5,7.8633824160966,557864,564247,0
3259,2020-12-05 19:57:06.587790,1016,555,122.2,7.861063007111309,563880,566104,0
3260,2020-12-05 19:57:07.611884,1040,510,120.10000000000001,7.868607190021365,530400,509157,0
3261,2020-12-05 19:57:08.667844,989,472,112.7,7.843874965788718,466808,476628,0
3262,2020-12-05 19:57:09.722878,998,467,113.8,7.867410863281584,466066,482621,0
3263,2020-12-05 19:57:10.779719,1012,483,121.1,7.869534953615483,488796,483055,0
3264,2020-12-05 19:57:11.835475,975,453,117.4,7.832741802659313,441675,374861,0
3265,2020-12-05 19:57:12.859508,745,224,104.5,7.856424189140723,166880,122453,0
